name,serving_size_g,calories,total_fat_g,saturated_fat_g,cholesterol_mg,sodium_mg,choline_mg,folate_mcg,folic_acid_mcg,niacin_mg,pantothenic_acid_mg,riboflavin_mg,thiamin_mg,vitamin_a_IU,vitamin_a_rae_mcg,carotene_alpha_mcg,carotene_beta_mcg,cryptoxanthin_beta_mcg,lutein_zeaxanthin_mcg,lucopene,vitamin_b12_mcg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_IU,vitamin_e_mg,tocopherol_alpha_mg,vitamin_k_mcg,calcium_mg,copper_mg,iron_mg,magnesium_mg,manganese_mg,phosphorous_mg,potassium_mg,selenium_mcg,zink_mg,protein_g,alanine_g,arginine_g,aspartic_acid_g,cystine_g,glutamic_acid_g,glycine_g,histidine_g,hydroxyproline_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,carbohydrate_g,fiber_g,sugars_g,fructose_g,galactose_g,glucose_g,lactose_g,maltose_g,sucrose_g,fat_g,saturated_fatty_acids_g,monounsaturated_fatty_acids_g,polyunsaturated_fatty_acids_g,fatty_acids_total_trans_mg,alcohol_g,ash_g,caffeine_mg,theobromine_mg,water_g
Cornstarch,100,381,0.1,0,0,9.00,0.4,0.00,0.00,0.000,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.000,0.0,0.00,0.00,0.00,0.0,2.00,0.050,0.47,3.00,0.053,13.00,3.00,2.8,0.06,0.26,0.019,0.012,0.020,0.006,0.053,0.009,0.008,0,0.010,0.036,0.006,0.006,0.013,0.024,0.012,0.009,0.001,0.010,0.014,91.27,0.9,0.00,0,0,0,0,0,0,0.05,0.009,0.016,0.025,0.00,0.0,0.09,0.00,0.00,8.32
"Nuts, pecans",100,691,72,6.2,0,0.00,40.5,22.00,0.00,1.167,0.863,0.130,0.660,56.00,3.00,0.00,29.00,9.00,17.00,0,0.00,0.210,1.1,0.00,1.40,1.40,3.5,70.00,1.200,2.53,121.00,4.500,277.00,410.00,3.8,4.53,9.17,0.397,1.177,0.929,0.152,1.829,0.453,0.262,0,0.336,0.598,0.287,0.183,0.426,0.363,0.474,0.306,0.093,0.215,0.411,13.86,9.6,3.97,0.04,0,0.04,0.00,0.00,3.90,71.97,6.180,40.801,21.614,0.00,0.0,1.49,0.00,0.00,3.52
"Eggplant, raw",100,25,0.2,0,0,2.00,6.9,22.00,0.00,0.649,0.281,0.037,0.039,23.00,1.00,0.00,14.00,0.00,36.00,0,0.00,0.084,2.2,0.00,0.30,0.30,3.5,9.00,0.081,0.23,14.00,0.232,24.00,229.00,0.3,0.16,0.98,0.051,0.057,0.164,0.006,0.186,0.041,0.023,0,0.045,0.064,0.047,0.011,0.043,0.043,0.042,0.037,0.009,0.027,0.053,5.88,3.0,3.53,1.54,0,1.58,0,0,0.26,0.18,0.034,0.016,0.076,0.00,0.0,0.66,0.00,0.00,92.30
"Teff, uncooked",100,367,2.4,0.4,0,12.00,13.1,0,0,3.363,0.942,0.270,0.390,9.00,0.00,0.00,5.00,0.00,66.00,0,0,0.482,0,0,0.08,0.08,1.9,180.00,0.810,7.63,184.00,9.240,429.00,427.00,4.4,3.63,13.30,0.747,0.517,0.820,0.236,3.349,0.477,0.301,0,0.501,1.068,0.376,0.428,0.698,0.664,0.622,0.510,0.139,0.458,0.686,73.13,8.0,1.84,0.47,0.00,0.73,0.00,0.01,0.62,2.38,0.449,0.589,1.071,0,0,2.37,0,0,8.82
"Sherbet, orange",100,144,2,1.2,1,46.00,7.7,4.00,0.00,0.063,0.224,0.097,0.027,46.00,12.00,0.00,1.00,5.00,7.00,0,0.13,0.023,2.3,0.00,0.01,0.01,0.0,54.00,0.028,0.14,8.00,0.011,40.00,96.00,1.5,0.48,1.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.40,1.3,24.32,0,0,0,0,0,0,2.00,1.160,0.530,0.080,1.00,0.0,0.40,0.00,0.00,66.10
"Cauliflower, raw",100,25,0.3,0.1,0,30.00,44.3,57.00,0.00,0.507,0.667,0.060,0.050,0.00,0.00,0.00,0.00,0.00,1.00,0,0.00,0.184,48.2,0.00,0.08,0.08,15.5,22.00,0.039,0.42,15.00,0.155,44.00,299.00,0.6,0.27,1.92,0.116,0.086,0.177,0.020,0.257,0.071,0.056,0,0.071,0.106,0.217,0.020,0.065,0.071,0.086,0.076,0.020,0.051,0.125,4.97,2.0,1.91,0.97,0.00,0.94,0.00,0.00,0.00,0.28,0.130,0.034,0.031,0.00,0.0,0.76,0.00,0.00,92.07
"Taro leaves, raw",100,42,0.7,0.2,0,3.00,12.8,126.00,0.00,1.513,0.084,0.456,0.209,4825.00,241.00,0.00,2895.00,0.00,1932.00,0,0.00,0.146,52.0,0.00,2.02,2.02,108.6,107.00,0.270,2.25,45.00,0.714,60.00,648.00,0.9,0.41,4.98,0,0.220,0,0.064,0,0,0.114,0,0.260,0.392,0.246,0.079,0.195,0,0,0.167,0.048,0.178,0.256,6.70,3.7,3.01,0,0,0,0,0,0,0.74,0.151,0.060,0.307,0.00,0.0,1.92,0.00,0.00,85.66
"Lamb, raw, ground",100,282,23,10,73,59.00,69.3,18.00,0.00,5.960,0.650,0.210,0.110,0.00,0.00,0.00,0.00,0.00,0.00,0,2.31,0.130,0.0,2.00,0.20,0.20,3.6,16.00,0.101,1.55,21.00,0.019,157.00,222.00,18.8,3.41,16.56,0.996,0.984,1.457,0.198,2.402,0.809,0.524,0,0.799,1.288,1.462,0.425,0.674,0.694,0.615,0.709,0.193,0.556,0.893,0.00,0.0,0.00,0,0,0,0,0,0,23.41,10.190,9.600,1.850,73.00,0.0,0.87,0.00,0.00,59.47
"Cheese, camembert",100,300,24,15,72,842.00,15.4,62.00,0.00,0.630,1.364,0.488,0.028,820.00,241.00,0.00,12.00,0.00,0.00,0,1.30,0.227,0.0,18.00,0.21,0.21,2.0,388.00,0.021,0.33,20.00,0.038,347.00,187.00,14.5,2.38,19.80,0.819,0.701,1.288,0.109,4.187,0.379,0.683,0,0.968,1.840,1.766,0.565,1.105,2.346,1.114,0.717,0.307,1.145,1.279,0.46,0.0,0.46,0,0,0,0,0,0,24.26,15.259,7.023,0.724,72.00,0.0,3.68,0.00,0.00,51.80
Vegetarian fillets,100,290,18,2.8,0,490.00,82.0,102.00,0.00,12.000,0,0.900,1.100,0.00,0.00,0.00,0.00,0.00,0.00,0,4.20,1.500,0.0,0.00,3.45,3.45,0.0,95.00,0.925,2.00,23.00,0,450.00,600.00,1.0,1.40,23.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00,6.1,0.80,0,0,0,0,0,0,18.00,2.849,4.376,9.332,0.00,0.0,5.00,0.00,0.00,45.00
